user_id,email,signup_date,region,channel,user_tenure_days,total_transactions,successful_transactions,total_spend_ngn,avg_transaction_amount,last_transaction_date,days_since_last_transaction,unique_sessions,active_days,page_views,last_activity_date,days_since_last_activity,avg_session_duration_minutes,cart_conversion_rate,purchase_conversion_rate,recency_score,frequency_score,monetary_score,rfm_total_score,user_lifecycle_stage,churn_flag,feature_created_at
1,user1@example.com,2024-09-25 11:21:41,lagos,mobile_app,364,9,8,3760499.66,470062.4575,2025-07-22 21:29:37,64,24,24,18,2025-09-17 21:16:53,7,0.0,0.1111111111111111,0.0,5,3,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
2,user2@example.com,2025-01-30 14:55:05,southwest,web,237,7,6,17146125.11,2857687.5183333335,2025-09-15 23:31:47,9,21,21,13,2025-09-18 12:31:47,6,0.0,0.15384615384615385,0.5,5,3,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
3,user3@example.com,2024-10-17 09:10:31,abuja,mobile_app,342,14,13,11860871.84,912374.7569230769,2025-08-06 03:08:36,49,30,30,19,2025-09-16 19:31:45,8,0.0,0.21052631578947367,0.5,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
4,user4@example.com,2025-08-28 14:22:08,abuja,mobile_app,27,9,8,1764559.62,220569.9525,2025-07-04 08:17:20,82,27,25,13,2025-09-07 02:13:57,17,0.0,0.46153846153846156,0.5,3,5,5,13,activated,0,2025-09-24 16:25:09.856058+00:00
5,user5@example.com,2025-05-24 17:11:34,lagos,web,123,5,4,3104916.06,776229.015,2025-08-30 11:48:11,25,31,30,21,2025-09-10 09:19:13,14,0.0,0.2857142857142857,0.3333333333333333,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
6,user6@example.com,2024-09-11 18:36:21,southwest,web,378,10,9,4213665.87,468185.0966666667,2025-08-19 06:53:16,36,37,36,21,2025-09-09 04:56:39,15,0.0,0.3333333333333333,0.14285714285714285,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
7,user7@example.com,2025-07-28 12:30:19,southeast,web,58,16,15,64710.71,4314.047333333333,2025-09-15 22:53:02,9,37,36,24,2025-09-17 13:22:54,7,0.0,0.20833333333333334,0.2,5,5,4,14,engaged,0,2025-09-24 16:25:09.856058+00:00
8,user8@example.com,2024-12-02 10:36:08,southeast,mobile_app,296,16,14,121900.5,8707.17857142857,2025-09-04 05:59:16,20,26,24,17,2025-09-02 23:32:05,22,0.0,0.23529411764705882,0.5,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
9,user9@example.com,2024-12-19 05:18:39,kano,mobile_app,279,14,12,2181373.67,181781.13916666666,2025-08-18 02:16:14,37,28,28,22,2025-09-05 00:04:56,19,0.0,0.13636363636363635,0.0,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
10,user10@example.com,2025-02-02 01:51:02,lagos,web,234,12,12,2432588.33,202715.69416666665,2025-09-17 19:56:53,7,30,30,15,2025-09-03 01:49:55,21,0.0,0.4,0.5,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
11,user11@example.com,2025-05-25 06:06:12,southsouth,mobile_app,122,6,5,25893.53,5178.706,2025-07-12 21:21:29,74,26,26,16,2025-09-02 23:30:45,22,0.0,0.1875,0.3333333333333333,3,4,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
12,user12@example.com,2024-10-29 18:20:52,southwest,mobile_app,330,10,9,30938.59,3437.621111111111,2025-08-22 14:53:26,33,31,30,23,2025-08-27 23:39:05,28,0.0,0.08695652173913043,0.5,3,3,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
13,user13@example.com,2024-09-18 09:20:15,abuja,mobile_app,371,12,12,8702713.85,725226.1541666667,2025-09-10 21:15:42,14,23,23,15,2025-09-15 04:10:26,9,0.0,0.26666666666666666,0.0,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
